193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,54.5
1,48.3
2,48.3
3,44.3
4,44.3
5,44.3
6,43.6
7,43.6
8,43.6
9,43.6
10,41.7
11,38.1
12,38.1
13,38.1
14,30.2
15,30.2
16,30.2
17,30.2
18,30.2
19,30.2
20,30.2
21,30.2
22,30.2
23,30.2
24,30.2
25,30.2
26,30.2
27,30.2
28,30.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,30.2
112,30.2
113,30.2
114,30.2
115,30.2
116,30.2
117,30.2
118,30.2
119,30.2
120,30.2
121,30.2
122,30.2
123,30.2
124,30.2
125,30.2
126,30.2
127,30.2
128,30.2
129,30.2
130,30.2
131,30.2
132,30.2
133,30.2
134,30.2
135,30.2
136,30.2
137,30.2
138,30.2
139,30.2
140,30.2
141,30.2
142,30.2
143,30.2
144,30.2
145,30.2
146,30.2
147,30.2
148,30.2
149,30.2
150,30.2
151,30.2
152,30.2
153,30.2
154,30.2
155,30.2
156,30.2
157,30.2
158,30.2
159,30.2
160,30.2
161,30.2
162,30.2
163,30.2
164,30.2
165,30.2
166,30.2
167,30.2
168,30.2
169,30.2
170,30.2
171,30.2
172,30.2
173,30.2
174,30.2
175,30.2
176,30.2
177,30.2
178,30.2
179,30.2
180,30.2
181,30.2
182,30.2
183,30.2
184,30.2
185,30.2
186,30.2
187,30.2
188,30.2
189,30.2
190,30.2
191,30.2
192,30.2
193,30.2
194,30.2
195,30.2
196,30.2
197,30.2
198,30.2
199,30.2
0,54.5
1,47.2
2,47.2
3,44.6
4,44.6
5,44.1
6,36
7,36
8,30.5
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,30.5
15,30.5
16,30.5
17,30.5
18,30.5
19,30.5
20,30.5
21,30.5
22,30.5
23,30.5
24,30.5
25,30.5
26,30.5
27,30.5
28,30.5
29,30.5
30,30.5
31,30.5
32,30.5
33,30.5
34,30.5
35,30.5
36,30.5
37,30.5
38,30.5
39,30.5
40,30.5
41,30.5
42,30.5
43,30.5
44,30.5
45,30.5
46,30.5
47,30.5
48,30.5
49,30.5
50,30.5
51,30.5
52,30.5
53,30.5
54,30.5
55,30.5
56,30.5
57,30.5
58,30.5
59,30.5
60,30.5
61,30.5
62,30.5
63,30.5
64,30.5
65,30.5
66,30.5
67,30.5
68,30.5
69,30.5
70,30.5
71,30.5
72,30.5
73,30.5
74,30.5
75,30.5
76,30.5
77,30.5
78,30.5
79,30.5
80,30.5
81,30.5
82,30.5
83,30.5
84,30.5
85,30.5
86,30.5
87,30.5
88,30.5
89,30.5
90,30.5
91,30.5
92,30.5
93,30.5
94,30.5
95,30.5
96,30.5
97,30.5
98,30.5
99,30.5
100,30.5
101,30.5
102,30.5
103,30.5
104,30.5
105,30.5
106,30.5
107,30.5
108,30.5
109,30.5
110,30.5
111,30.5
112,30.5
113,30.5
114,30.5
115,30.5
116,30.5
117,30.5
118,30.5
119,30.5
120,30.5
121,30.5
122,30.5
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,47.8
1,47.8
2,47.8
3,47.8
4,37.1
5,37.1
6,37.1
7,33.7
8,33.7
9,32.5
10,32.5
11,30.5
12,30.5
13,30.5
14,30.5
15,30.5
16,30.5
17,30.5
18,30.5
19,30.5
20,30.5
21,30.5
22,30.5
23,30.5
24,30.5
25,30.5
26,30.5
27,30.5
28,30.5
29,30.5
30,30.5
31,30.5
32,30.5
33,30.5
34,30.5
35,30.5
36,30.5
37,30.5
38,30.5
39,30.5
40,30.5
41,30.5
42,30.5
43,30.5
44,30.5
45,30.5
46,30.5
47,30.5
48,30.5
49,30.5
50,30.5
51,30.5
52,30.5
53,30.5
54,30.5
55,30.5
56,30.5
57,30.5
58,30.5
59,30.5
60,30.5
61,30.5
62,30.5
63,30.5
64,30.5
65,30.5
66,30.5
67,30.5
68,30.5
69,30.5
70,30.5
71,30.5
72,30.5
73,30.5
74,30.5
75,30.5
76,30.5
77,30.5
78,30.5
79,30.5
80,30.5
81,30.5
82,30.5
83,30.5
84,30.5
85,30.5
86,30.5
87,30.5
88,30.5
89,30.5
90,30.5
91,30.5
92,30.5
93,30.5
94,30.5
95,30.5
96,30.5
97,30.5
98,30.5
99,30.5
100,30.5
101,30.5
102,30.5
103,30.5
104,30.5
105,30.5
106,30.5
107,30.5
108,30.5
109,30.5
110,30.5
111,30.5
112,30.5
113,30.5
114,30.5
115,30.5
116,30.5
117,30.5
118,30.5
119,30.5
120,30.5
121,30.5
122,30.5
123,30.5
124,30.5
125,30.5
126,30.5
127,30.5
128,30.5
129,30.5
130,30.5
131,30.5
132,30.5
133,30.5
134,30.5
135,30.5
136,30.5
137,30.5
138,30.5
139,30.5
140,30.5
141,30.5
142,30.5
143,30.5
144,30.5
145,30.5
146,30.5
147,30.5
148,30.5
149,30.5
150,30.5
151,30.5
152,30.5
153,30.5
154,30.5
155,30.5
156,30.5
157,30.5
158,30.5
159,30.5
160,30.5
161,30.5
162,30.5
163,30.5
164,30.5
165,30.5
166,30.5
167,30.5
168,30.5
169,30.5
170,30.5
171,30.5
172,30.5
173,30.5
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,46.3
1,46.3
2,46.3
3,43.6
4,31.2
5,31.2
6,31.2
7,31.2
8,31.2
9,31.2
10,31.2
11,31.2
12,31.2
13,31.2
14,31.2
15,31.2
16,31.2
17,31.2
18,31.2
19,31.2
20,31.2
21,31.2
22,31.2
23,31.2
24,31.2
25,31.2
26,31.2
27,30.2
28,30.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,56.2
1,47.2
2,39.8
3,39.8
4,39.8
5,39.8
6,39.8
7,39.8
8,39.8
9,37.0
10,36.2
11,35.2
12,35.2
13,35.2
14,35.2
15,35.2
16,35.2
17,35.2
18,35.2
19,34.3
20,34.3
21,34.3
22,34.3
23,34.3
24,34.3
25,34.3
26,34.3
27,34.3
28,34.3
29,33.2
30,33.2
31,33.2
32,33.2
33,33.2
34,33.2
35,33.2
36,33.2
37,33.2
38,33.2
39,33.2
40,33.2
41,33.2
42,33.2
43,33.2
44,33.2
45,33.2
46,33.2
47,33.2
48,33.2
49,33.2
50,33.2
51,33.2
52,30.5
53,30.5
54,30.5
55,30.5
56,30.5
57,30.5
58,30.5
59,30.5
60,30.5
61,30.5
62,30.5
63,30.5
64,30.5
65,30.5
66,30.5
67,30.5
68,30.5
69,30.5
70,30.5
71,30.5
72,30.5
73,30.5
74,30.5
75,30.5
76,30.5
77,30.5
78,30.5
79,30.5
80,30.5
81,30.5
82,30.5
83,30.5
84,30.5
85,30.5
86,30.5
87,30.5
88,30.5
89,30.5
90,30.5
91,30.5
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,30.2
1,30.2
2,30.2
3,30.2
4,30.2
5,30.2
6,30.2
7,30.2
8,30.2
9,30.2
10,30.2
11,30.2
12,30.2
13,30.2
14,30.2
15,30.2
16,30.2
17,30.2
18,30.2
19,28.0
20,28.0
21,28.0
22,28.0
23,28.0
24,28.0
25,28.0
26,28.0
27,28.0
28,28.0
29,28.0
30,28.0
31,28.0
32,28.0
33,28.0
34,28.0
35,28.0
36,28.0
37,28.0
38,28.0
39,28.0
40,28.0
41,28.0
42,28.0
43,28.0
44,28.0
45,28.0
46,28.0
47,28.0
48,28.0
49,28.0
50,28.0
51,28.0
52,28.0
53,28.0
54,28.0
55,28.0
56,28.0
57,28.0
58,28.0
59,28.0
60,28.0
61,28.0
62,28.0
63,28.0
64,28.0
65,28.0
66,28.0
67,28.0
68,28.0
69,28.0
70,28.0
71,28.0
72,28.0
73,28.0
74,28.0
75,28.0
76,28.0
77,28.0
78,28.0
79,28.0
80,28.0
81,28.0
82,28.0
83,28.0
84,28.0
85,28.0
86,28.0
87,28.0
88,28.0
89,28.0
90,28.0
91,28.0
92,28.0
93,28.0
94,28.0
95,28.0
96,28.0
97,28.0
98,28.0
99,28.0
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,28.0
116,28.0
117,28.0
118,28.0
119,28.0
120,28.0
121,28.0
122,28.0
123,28.0
124,28.0
125,28.0
126,28.0
127,28.0
128,28.0
129,28.0
130,28.0
131,28.0
132,28.0
133,28.0
134,28.0
135,28.0
136,28.0
137,28.0
138,28.0
139,28.0
140,28.0
141,28.0
142,28.0
143,28.0
144,28.0
145,28.0
146,28.0
147,28.0
148,28.0
149,28.0
150,28.0
151,28.0
152,28.0
153,28.0
154,28.0
155,28.0
156,28.0
157,28.0
158,28.0
159,28.0
160,28.0
161,28.0
162,28.0
163,28.0
164,28.0
165,28.0
166,28.0
167,28.0
168,28.0
169,28.0
170,28.0
171,28.0
172,28.0
173,28.0
174,28.0
175,28.0
176,28.0
177,28.0
178,28.0
179,28.0
180,28.0
181,28.0
182,28.0
183,28.0
184,28.0
185,28.0
186,28.0
187,28.0
188,28.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.0
198,28.0
199,28.0
0,39.2
1,36.4
2,36.4
3,36.4
4,36.4
5,36.2
6,36.2
7,36.2
8,36.2
9,36.2
10,36.2
11,36.2
12,36.2
13,36.2
14,36.2
15,36.2
16,35.7
17,35.7
18,30.2
19,30.2
20,30.2
21,30.2
22,30.2
23,30.2
24,30.2
25,30.2
26,30.2
27,28.0
28,28.0
29,28.0
30,28.0
31,28.0
32,28.0
33,28.0
34,28.0
35,28.0
36,28.0
37,28.0
38,28.0
39,28.0
40,28.0
41,28.0
42,28.0
43,28.0
44,28.0
45,28.0
46,28.0
47,28.0
48,28.0
49,28.0
50,28.0
51,28.0
52,28.0
53,28.0
54,28.0
55,28.0
56,28.0
57,28.0
58,28.0
59,28.0
60,28.0
61,28.0
62,28.0
63,28.0
64,28.0
65,28.0
66,28.0
67,28.0
68,28.0
69,28.0
70,28.0
71,28.0
72,28.0
73,28.0
74,28.0
75,28.0
76,28.0
77,28.0
78,28.0
79,28.0
80,28.0
81,28.0
82,28.0
83,28.0
84,28.0
85,28.0
86,28.0
87,28.0
88,28.0
89,28.0
90,28.0
91,28.0
92,28.0
93,28.0
94,28.0
95,28.0
96,28.0
97,28.0
98,28.0
99,28.0
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,28.0
116,28.0
117,28.0
118,28.0
119,28.0
120,28.0
121,28.0
122,28.0
123,28.0
124,28.0
125,28.0
126,28.0
127,28.0
128,28.0
129,28.0
130,28.0
131,28.0
132,28.0
133,28.0
134,28.0
135,28.0
136,28.0
137,28.0
138,28.0
139,28.0
140,28.0
141,28.0
142,28.0
143,28.0
144,28.0
145,28.0
146,28.0
147,28.0
148,28.0
149,28.0
150,28.0
151,28.0
152,28.0
153,28.0
154,28.0
155,28.0
156,28.0
157,28.0
158,28.0
159,28.0
160,28.0
161,28.0
162,28.0
163,28.0
164,28.0
165,28.0
166,28.0
167,28.0
168,28.0
169,28.0
170,28.0
171,28.0
172,28.0
173,28.0
174,28.0
175,28.0
176,28.0
177,28.0
178,28.0
179,28.0
180,28.0
181,28.0
182,28.0
183,28.0
184,28.0
185,28.0
186,28.0
187,28.0
188,28.0
189,28.0
190,28.0
191,28.0
192,28.0
193,28.0
194,28.0
195,28.0
196,28.0
197,28.0
198,28.0
199,28.0
0,32.0
1,32.0
2,32.0
3,32.0
4,32.0
5,32.0
6,32.0
7,32.0
8,32.0
9,30.5
10,30.5
11,30.5
12,30.5
13,30.5
14,27.2
15,27.2
16,27.2
17,27.2
18,27.2
19,27.2
20,27.2
21,27.2
22,27.2
23,27.2
24,27.2
25,27.2
26,27.2
27,27.2
28,27.2
29,27.2
30,27.2
31,27.2
32,27.2
33,27.2
34,27.2
35,27.2
36,27.2
37,27.2
38,27.2
39,27.2
40,27.2
41,27.2
42,27.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,36.8
1,36.8
2,36.8
3,33.2
4,33.2
5,33.2
6,32.4
7,32.4
8,32.4
9,32.4
10,32.4
11,32.2
12,32.2
13,32.2
14,32.2
15,32.2
16,32.2
17,32.2
18,32.2
19,32.0
20,32.0
21,32.0
22,32.0
23,32.0
24,32.0
25,32.0
26,32.0
27,32.0
28,32.0
29,32.0
30,32.0
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,27.2
44,27.2
45,27.2
46,27.2
47,27.2
48,27.2
49,27.2
50,27.2
51,27.2
52,27.2
53,27.2
54,27.2
55,27.2
56,27.2
57,27.2
58,27.2
59,27.2
60,27.2
61,27.2
62,27.2
63,27.2
64,27.2
65,27.2
66,27.2
67,27.2
68,27.2
69,27.2
70,27.2
71,27.2
72,27.2
73,27.2
74,27.2
75,27.2
76,27.2
77,27.2
78,27.2
79,27.2
80,27.2
81,27.2
82,27.2
83,27.2
84,27.2
85,27.2
86,27.2
87,27.2
88,27.2
89,27.2
90,27.2
91,27.2
92,27.2
93,27.2
94,27.2
95,27.2
96,27.2
97,27.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,33.7
1,33.7
2,33.7
3,33.7
4,33.7
5,33.7
6,33.7
7,33.2
8,33.2
9,33.2
10,33.2
11,33.2
12,33.2
13,33.2
14,33.2
15,33.2
16,33.2
17,33.2
18,33.2
19,33.2
20,33.2
21,33.2
22,33.2
23,33.2
24,33.2
25,33.2
26,33.2
27,33.2
28,33.2
29,30.2
30,30.2
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,27.2
99,27.2
100,27.2
101,27.2
102,27.2
103,27.2
104,27.2
105,27.2
106,27.2
107,27.2
108,27.2
109,27.2
110,27.2
111,27.2
112,27.2
113,27.2
114,27.2
115,27.2
116,27.2
117,27.2
118,27.2
119,27.2
120,27.2
121,27.2
122,27.2
123,27.2
124,27.2
125,27.2
126,27.2
127,27.2
128,27.2
129,27.2
130,27.2
131,27.2
132,27.2
133,27.2
134,27.2
135,27.2
136,27.2
137,27.2
138,27.2
139,27.2
140,27.2
141,27.2
142,27.2
143,27.2
144,27.2
145,27.2
146,27.2
147,27.2
148,27.2
149,27.2
150,27.2
151,27.2
152,27.2
153,27.2
154,27.2
155,27.2
156,27.2
157,27.2
158,27.2
159,27.2
160,27.2
161,27.2
162,27.2
163,27.2
164,27.2
165,27.2
166,27.2
167,27.2
168,27.2
169,27.2
170,27.2
171,27.2
172,27.2
173,27.2
174,27.2
175,27.2
176,27.2
177,27.2
178,27.2
179,27.2
180,27.2
181,27.2
182,27.2
183,27.2
184,27.2
185,27.2
186,27.2
187,27.2
188,27.2
189,27.2
190,27.2
191,27.2
192,27.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,33.7
1,33.7
2,33.7
3,33.7
4,33.7
5,33.5
6,33.5
7,33.5
8,33.5
9,33.5
10,33.5
11,33.2
12,33.2
13,33.2
14,33.2
15,33.2
16,33.2
17,33.0
18,33.0
19,33.0
20,33.0
21,33.0
22,33.0
23,33.0
24,33.0
25,33.0
26,33.0
27,33.0
28,30.5
29,30.5
30,30.5
31,30.2
32,30.2
33,30.2
34,30.2
35,30.2
36,30.2
37,30.2
38,30.2
39,30.2
40,30.2
41,30.2
42,30.2
43,30.2
44,30.2
45,30.2
46,30.2
47,30.2
48,30.2
49,30.2
50,30.2
51,30.2
52,30.2
53,30.2
54,30.2
55,30.2
56,30.2
57,30.2
58,30.2
59,30.2
60,30.2
61,30.2
62,30.2
63,30.2
64,30.2
65,30.2
66,30.2
67,30.2
68,30.2
69,30.2
70,30.2
71,30.2
72,30.2
73,30.2
74,30.2
75,30.2
76,30.2
77,30.2
78,30.2
79,30.2
80,30.2
81,30.2
82,30.2
83,30.2
84,30.2
85,30.2
86,30.2
87,30.2
88,30.2
89,30.2
90,30.2
91,30.2
92,30.2
93,30.2
94,30.2
95,30.2
96,30.2
97,30.2
98,30.2
99,30.2
100,30.2
101,30.2
102,30.2
103,30.2
104,30.2
105,30.2
106,30.2
107,30.2
108,30.2
109,30.2
110,30.2
111,30.2
112,30.2
113,30.2
114,30.2
115,30.2
116,30.2
117,30.2
118,30.2
119,30.2
120,30.2
121,30.2
122,30.2
123,30.2
124,30.2
125,30.2
126,30.2
127,30.2
128,30.2
129,30.2
130,30.2
131,30.2
132,30.2
133,30.2
134,30.2
135,30.2
136,30.2
137,30.2
138,30.2
139,30.2
140,30.2
141,30.2
142,30.2
143,30.2
144,30.2
145,30.2
146,30.2
147,30.2
148,30.2
149,30.2
150,30.2
151,30.2
152,30.2
153,30.2
154,30.2
155,30.2
156,30.2
157,30.2
158,30.2
159,30.2
160,30.2
161,30.2
162,30.2
163,30.2
164,30.2
165,30.2
166,30.2
167,30.2
168,30.2
169,30.2
170,30.2
171,30.2
172,30.2
173,30.2
174,30.2
175,30.2
176,30.2
177,30.2
178,30.2
179,30.2
180,30.2
181,30.2
182,30.2
183,30.2
184,30.2
185,30.2
186,30.2
187,30.2
188,30.2
189,30.2
190,30.2
191,30.2
192,30.2
193,27.2
194,27.2
195,27.2
196,27.2
197,27.2
198,27.2
199,27.2
0,28.0
1,28.0
2,28.0
3,28.0
4,28.0
5,28.0
6,28.0
7,28.0
8,28.0
9,28.0
10,28.0
11,28.0
12,28.0
13,28.0
14,28.0
15,28.0
16,28.0
17,28.0
18,28.0
19,28.0
20,28.0
21,28.0
22,28.0
23,28.0
24,28.0
25,28.0
26,28.0
27,28.0
28,28.0
29,28.0
30,28.0
31,28.0
32,28.0
33,28.0
34,28.0
35,28.0
36,28.0
37,28.0
38,28.0
39,28.0
40,28.0
41,28.0
42,28.0
43,28.0
44,28.0
45,28.0
46,28.0
47,28.0
48,28.0
49,28.0
50,28.0
51,28.0
52,28.0
53,28.0
54,28.0
55,28.0
56,28.0
57,28.0
58,28.0
59,28.0
60,28.0
61,28.0
62,28.0
63,28.0
64,28.0
65,28.0
66,28.0
67,28.0
68,28.0
69,28.0
70,28.0
71,28.0
72,28.0
73,28.0
74,28.0
75,28.0
76,28.0
77,28.0
78,28.0
79,28.0
80,28.0
81,28.0
82,28.0
83,28.0
84,28.0
85,28.0
86,28.0
87,28.0
88,28.0
89,28.0
90,28.0
91,28.0
92,28.0
93,28.0
94,28.0
95,28.0
96,28.0
97,28.0
98,28.0
99,28.0
100,28.0
101,28.0
102,28.0
103,28.0
104,28.0
105,28.0
106,28.0
107,28.0
108,28.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,28.0
116,28.0
117,28.0
118,28.0
119,28.0
120,28.0
121,28.0
122,28.0
123,28.0
124,28.0
125,28.0
126,28.0
